color,director_name,num_critic_for_reviews,duration,director_facebook_likes,movie_title,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Adam Carolla,14,98,102,Road Hard ,Jay Mohr,563,Jim O'Heir,485,David Alan Grier,360,105943,Comedy,1351,2628,0,girl in panties|panties|red panties|stand up comedy,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,11,English,USA,,1500000,2015,6.1,,212
Color,Eric England,15,81,15,Roadside ,Jack E. Curenton,847,Ace Marrero,94,Alan Pietruszewski,93,,Drama|Horror|Mystery|Thriller,268,1151,0,dog|gun|hostage|husband wife relationship|jealousy,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1,6,English,USA,,,2013,4.1,16,61
Color,Ridley Scott,343,156,0,Robin Hood ,Mark Addy,891,William Hurt,882,Scott Grimes,738,105219735,Action|Adventure|Drama|History,211765,3244,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200000000,2010,6.7,2.35,17000
Color,José Padilha,492,117,294,RoboCop ,Gary Oldman,10000,Abbie Cornish,2000,Jennifer Ehle,1000,58607007,Action|Crime|Sci-Fi|Thriller,182899,14161,0,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630,English,USA,PG-13,100000000,2014,6.2,2.35,60000
Color,José Padilha,492,117,294,RoboCop ,Gary Oldman,10000,Abbie Cornish,2000,Jennifer Ehle,1000,58607007,Action|Crime|Sci-Fi|Thriller,182910,14160,0,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630,English,USA,PG-13,100000000,2014,6.2,2.35,60000
Color,Jake Schreier,252,89,14,Robot & Frank ,Frank Langella,902,Joshua Ormond,291,Ana Gasteyer,215,3325638,Comedy|Crime|Drama|Sci-Fi,52509,1980,3,burglary|dementia|near future|robot|thief,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84,English,USA,PG-13,2500000,2012,7.1,2.35,13000
Color,,38,11,,Robot Chicken             ,Matthew Senreich,11,Seth Green,0,Breckin Meyer,0,,Animation|Comedy,32923,11,0,celebrity|robot|satire|sketch comedy|stop motion animation,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1,75,English,USA,TV-MA,,,7.8,1.33,1000
Color,Adam Shankman,360,136,163,Rock of Ages ,James Martin Kelly,394,Shane Hartline,217,Celina Beach,66,38509342,Comedy|Drama|Musical|Romance,61995,712,7,concert|love|music industry|panties|pole dancer,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,356,English,USA,PG-13,75000000,2012,5.9,2.35,33000
Color,Joel Paul Reisig,1,108,431,Rodeo Girl ,Carrie Bradstreet,466,Joel Paul Reisig,431,Yassie Hawkes,317,,Family,62,1628,2,,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1,4,English,USA,PG,500000,2016,5.7,,0
Color,,6,50,,Rogue             ,Cole Hauser,787,Sarah Carter,748,Derek Luke,543,,Action|Crime|Drama|Thriller,1781,3276,0,cheating wife|extramarital affair|female lead|undercover|unfaithfulness,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1,23,English,USA,,,,6.8,,532
Color,Valentine,,,0,Romantic Schemer ,Diane Sorrentino,17,Valentine,0,,,,Romance,172,17,2,,http://www.imdb.com/title/tt4607906/?ref_=fn_tt_tt_1,,English,USA,PG-13,125000,2015,5.1,,0
Color,Lenny Abrahamson,421,118,412,Room ,Joan Allen,805,Jacob Tremblay,681,Cas Anvar,491,14677654,Drama,161288,2499,0,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,351,English,Ireland,R,13000000,2015,8.3,2.35,72000
Color,Jon Stewart,129,103,593,Rosewater ,Numan Acar,374,Claire Foy,362,Haluk Bilginer,241,3093491,Biography|Drama,8307,1283,0,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,37,English,USA,R,5000000,2014,6.6,1.85,5000
Color,Chad Kapper,4,98,0,Rotor DR1 ,Tom E. Nicholson,196,Natalie Welch,3,Christian Kapper,0,,Family|Sci-Fi,209,199,2,drone|playing with gun|post apocalypse|road trip|working class family,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,8,English,USA,,350000,2015,3.4,2.35,240
Color,Quentin Dupieux,230,82,248,Rubber ,Haley Ramm,353,Jack Plotnick,248,Cecelia Antoinette,196,98017,Comedy|Fantasy|Horror,26185,1498,0,desert|dump|show|spectator|tire,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,170,English,France,R,500000,2010,5.8,1.85,46000
Color,William H. Macy,44,105,0,Rudderless ,Billy Crudup,745,Felicity Huffman,508,David Adam Flannery,394,37440,Comedy|Drama|Music,12672,1986,1,demo tape|directed by cast member|grieving father|guitar|guitar player,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,60,English,USA,R,5000000,2014,7.5,,0
Color,,8,22,,Rules of Engagement             ,Bianca Kajlich,732,Oliver Hudson,607,Adhir Kalyan,402,,Comedy|Romance,26404,2064,3,fiance|fiancee|magazine editor|naivety|womanizer,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,41,English,USA,TV-PG,,,7.3,1.78,0
Color,Jaume Collet-Serra,236,114,174,Run All Night ,Liam Neeson,14000,Common,988,Bruce McGill,655,26442251,Action|Crime|Drama|Thriller,76010,16992,2,death|drug dealer|limousine|limousine driver|one night,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,205,English,USA,R,50000000,2015,6.6,2.35,15000
Color,Collin Joseph Neal,7,75,14,"Run, Hide, Die ",Julianne Gabert,252,Thomas Brophy,132,Ronee Collins,130,,Horror|Thriller,106,638,0,,http://www.imdb.com/title/tt2442662/?ref_=fn_tt_tt_1,5,English,USA,,50000,2012,3.7,2.35,225
Color,Brad Furman,184,88,65,Runner Runner ,Justin Timberlake,3000,John Heard,697,David Costabile,681,19316646,Crime|Thriller,52069,5706,3,costa rica|fbi agent|gambling|money|online gambling,http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1,95,English,USA,R,30000000,2013,5.6,2.35,0
Color,Mike Mayhall,,88,14,Running Forever ,David Raizor,784,Cody Howard,763,Martin Kove,668,,Family,8,3021,2,,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,,English,USA,,5000000,2015,8.6,,49
Color,,5,43,,Rush Hour             ,Jon Foo,778,Aimee Garcia,618,Wendie Malick,452,,Action|Comedy|Crime,2185,2255,2,,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,30,English,USA,TV-14,,,5.8,16,0
Color,Ron Howard,393,123,2000,Rush ,Chris Hemsworth,26000,Olivia Wilde,10000,Alexandra Maria Lara,471,26903709,Action|Biography|Drama|Sport,312629,37206,0,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,475,English,UK,R,38000000,2013,8.1,2.35,83000
Color,Corbin Bernsen,3,95,1000,Rust ,Corbin Bernsen,1000,Lorne Cardinal,53,Kirsten Collins,3,,Drama,300,1056,1,,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,8,English,Canada,PG,250000,2010,5.7,1.78,141
Color,David Ayer,233,109,453,Sabotage ,Mireille Enos,1000,Martin Donovan,206,Maurice Compte,120,10499968,Action|Crime|Drama|Thriller,47498,1458,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212,English,USA,R,35000000,2014,5.7,1.85,10000
Color,David Ayer,233,109,453,Sabotage ,Mireille Enos,1000,Martin Donovan,206,Maurice Compte,120,10499968,Action|Crime|Drama|Thriller,47502,1458,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212,English,USA,R,35000000,2014,5.7,1.85,10000
Color,,20,22,,"Sabrina, the Teenage Witch             ",Nate Richert,870,Soleil Moon Frye,558,Caroline Rhea,271,,Comedy|Family|Fantasy,24420,2433,1,female protagonist|hereditary gift of witchcraft|magic|supernatural|witch,http://www.imdb.com/title/tt0115341/?ref_=fn_tt_tt_1,94,English,USA,TV-G,3000000,,6.6,1.33,990
Color,Lasse Hallström,184,115,529,Safe Haven ,David Lyons,576,Noah Lomax,447,Mimi Kirkland,325,71346930,Drama|Romance|Thriller,78008,1554,0,abusive husband|chick flick|north carolina|secret|widower,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,160,English,USA,PG-13,28000000,2013,6.7,2.35,23000
Color,Daniel Espinosa,298,115,79,Safe House ,Denzel Washington,18000,Ryan Reynolds,16000,Sam Shepard,820,126149655,Action|Crime|Mystery|Thriller,166693,36237,1,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276,English,USA,R,85000000,2012,6.8,2.35,19000
Color,Boaz Yakin,258,94,132,Safe ,Jason Statham,26000,Reggie Lee,828,Robert John Burke,317,17120019,Action|Crime|Thriller,83097,27759,2,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,134,English,USA,R,30000000,2012,6.5,2.35,12000
Color,Colin Trevorrow,271,86,365,Safety Not Guaranteed ,Mary Lynn Rajskub,934,Mark Duplass,830,Jeff Garlin,522,4007792,Comedy|Drama|Romance,101287,2714,0,classified ad|intern|magazine|time machine|time travel,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,260,English,USA,R,750000,2012,7,2.35,31000
Color,Phillip Noyce,330,101,176,Salt ,Angelina Jolie Pitt,11000,Andre Braugher,702,August Diehl,282,118311368,Action|Crime|Mystery|Thriller,245621,12406,1,cia|on the run|russian|russian spy|strong female lead,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,514,English,USA,PG-13,110000000,2010,6.4,2.35,23000
Color,George Ratliff,48,96,3,Salvation Boulevard ,Jim Gaffigan,472,Cree Kelly,39,Mike Eshaq,38,27445,Action|Comedy|Drama|Thriller,3788,561,5,cross|doused with gasoline|pastor|security guard|shower,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31,English,USA,R,9000000,2011,5.3,1.85,1000
Color,Ron Fricke,115,102,330,Samsara ,Collin Alfredo St. Dic,48,Balinese Tari Legong Dancers,0,Puti Sri Candra Dewi,0,2601847,Documentary|Music,22457,48,0,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,69,None,USA,PG-13,4000000,2011,8.5,2.35,26000
Color,Brad Peyton,358,114,62,San Andreas ,Dwayne Johnson,12000,Ioan Gruffudd,2000,Archie Panjabi,884,155181732,Action|Adventure|Drama|Thriller,147497,16718,0,disaster movie|earthquake|journey|natural disaster|san andreas fault,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,499,English,USA,PG-13,110000000,2015,6.1,2.35,52000
Color,Thomas L. Phillips,13,82,120,Sanctuary; Quite a Conundrum ,Julianna Pitt,785,Joe Coffey,98,John Lucas,84,,Comedy|Horror|Thriller,133,1111,,nudity|party|pirate|swimsuit|three word title,http://www.imdb.com/title/tt2049518/?ref_=fn_tt_tt_1,8,English,USA,,200000,2012,5.4,16,424
Color,Alister Grierson,244,108,24,Sanctum ,Ioan Gruffudd,2000,Rhys Wakefield,942,Richard Roxburgh,653,23070045,Adventure|Drama|Thriller,47003,3892,0,cave|expedition|panic|rebreather|underwater,http://www.imdb.com/title/tt0881320/?ref_=fn_tt_tt_1,215,English,USA,R,30000000,2011,5.9,1.85,11000
Color,Gilles Paquet-Brenner,136,111,15,Sarah's Key ,Kristin Scott Thomas,1000,Aidan Quinn,767,Arben Bajraktaraj,121,7691700,Drama|War,12937,2140,2,apartment|escape|jewish family|journalist|key,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1,73,French,France,PG-13,10000000,2010,7.5,2.35,0
Color,Rohit Jugraj,1,141,2,Sardaar Ji ,Bhavkhandan Singh Rakhra,258,Neeru Bajwa,85,Diljit Dosanjh,32,,Romance,745,434,2,,http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1,8,Panjabi,Canada,,3000000,2015,6.6,,50
Color,Greg Tiernan,65,89,5,Sausage Party ,James Franco,11000,Salma Hayek,4000,Anders Holm,365,,Adventure|Animation|Comedy|Fantasy,3302,15795,0,bread|coarse language|f word|sausage|tricked into lesbian sex,http://www.imdb.com/title/tt1700841/?ref_=fn_tt_tt_1,14,English,USA,R,19000000,2016,7.5,1.85,13000
 Black and White,Oliver Stone,339,141,0,Savages ,Demián Bichir,749,Shea Whigham,463,Gary Stretch,404,47307550,Crime|Drama|Thriller,104301,1948,4,arms tied overhead|damsel in distress|dea|marijuana|southern california,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,269,English,USA,R,45000000,2012,6.5,2.35,28000
Color,,9,60,,Saving Grace             ,Holly Hunter,1000,Dylan Minnette,1000,Bokeem Woodbine,904,,Drama|Fantasy,3852,5203,1,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47,English,USA,TV-MA,,,7.5,1.78,634
Color,,9,60,,Saving Grace             ,Holly Hunter,1000,Dylan Minnette,1000,Bokeem Woodbine,904,,Drama|Fantasy,3852,5203,1,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47,English,USA,TV-MA,,,7.5,1.78,634
Color,John Lee Hancock,405,125,102,Saving Mr. Banks ,Tom Hanks,15000,Ruth Wilson,2000,B.J. Novak,825,83299761,Biography|Comedy|Drama|History|Music,117719,19809,2,author|disney|loss of father|reference to walt disney|suppression of emotion,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,306,English,USA,PG-13,35000000,2013,7.5,2.35,39000
Color,Beto Gómez,16,105,5,Saving Private Perez ,Jaime Camil,274,Gerardo Taracena,154,Joaquín Cosio,122,1391770,Adventure|Comedy|Western,1592,793,6,conflicted hero|flashback|mission|rescue|rescue mission,http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1,14,Spanish,Mexico,PG-13,,2011,6,2.35,0
Color,Kevin Greutert,178,90,52,Saw 3D: The Final Chapter ,Costas Mandylor,723,Gina Holden,346,Betsy Russell,298,45670855,Horror|Mystery,67978,1978,0,blood splatter|self help guru|sequel|support group|survivor,http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1,279,English,Canada,R,20000000,2010,5.6,1.85,12000
Color,Malcolm D. Lee,153,88,92,Scary Movie 5 ,Marisa Saks,31000,Snoop Dogg,881,Molly Shannon,636,32014289,Comedy,50337,34319,8,2010s|ape|ballet|psychic|supernatural,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,177,English,USA,PG-13,20000000,2013,3.5,1.85,13000
Color,Edgar Wright,393,112,1000,Scott Pilgrim vs. the World ,Anna Kendrick,10000,Kieran Culkin,1000,Ellen Wong,719,31494270,Action|Comedy|Fantasy|Romance,273921,12687,0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522,English,USA,PG-13,60000000,2010,7.5,1.85,36000
Color,Wes Craven,420,111,0,Scream 4 ,Alison Brie,2000,Aimee Teegarden,741,Shenae Grimes-Beech,687,38176892,Horror|Mystery,104119,4486,0,author|book|deputy|murder|sheriff,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,518,English,USA,R,40000000,2011,6.2,2.35,26000
Color,,20,45,,Scream: The TV Series             ,Bex Taylor-Klaus,460,Bobby Campo,292,Jason Wiles,260,,Crime|Drama|Horror|Mystery|Thriller,18058,2380,0,generation y|millennial generation|murder|teenage girl|throat slitting,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,68,English,USA,TV-14,,,7.3,16,0
Color,Ronan Chapalain,7,41,0,Sea Rex 3D: Journey to a Prehistoric World ,Norbert Ferrer,55,Guillaume Denaiffe,0,Chloe Hollings,0,4074023,Documentary,296,55,0,3d|imax|plesiosaur|sea|water,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,4,English,UK,,5000000,2010,6.9,1.78,89
Color,Billy Ray,155,111,53,Secret in Their Eyes ,Julia Roberts,8000,Michael Kelly,963,Joe Cole,233,,Crime|Drama|Mystery|Thriller,20186,9941,0,digging a grave|grave digging|investigator|police|secret,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,81,English,USA,PG-13,19500000,2015,6.2,2.35,0
Color,Randall Wallace,160,123,130,Secretariat ,Scott Glenn,826,Kevin Connolly,638,Dylan Walsh,426,59699513,Biography|Drama|Family|History|Sport,20827,2259,0,eccentric|horse racing|newspaper clipping|stallion|triple crown,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,136,English,USA,PG,35000000,2010,7.2,2.35,0
Color,,5,43,,Secrets and Lies             ,Dan Fogler,562,Indiana Evans,560,KaDee Strickland,298,,Crime|Drama,6762,1587,0,,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,27,English,USA,,,,7.7,16,2000
 Black and White,Lorene Scafaria,265,101,63,Seeking a Friend for the End of the World ,Steve Carell,7000,Mark Moses,353,Rob Huebel,172,6619173,Adventure|Comedy|Drama|Romance|Sci-Fi,87203,7747,2,candle|end of the world|letter|record|road trip,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,221,English,USA,R,10000000,2012,6.7,2.35,25000
Color,Tarsem Singh,178,117,763,Self/less ,Ryan Reynolds,16000,Derek Luke,543,Sandra Ellis Lafferty,523,12276810,Action|Mystery|Sci-Fi|Thriller,57674,17847,0,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,126,English,USA,PG-13,26000000,2015,6.5,2.35,11000
Color,Ava DuVernay,364,128,151,Selma ,David Oyelowo,1000,Tom Wilkinson,1000,Oprah Winfrey,852,52066000,Biography|Drama|History,61114,3869,0,civil rights|courage|protest|selma alabama|u.s. politics,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,212,English,UK,PG-13,20000000,2014,7.5,2.35,22000
Color,Martin McDonagh,401,110,454,Seven Psychopaths ,Abbie Cornish,2000,Gabourey Sidibe,906,Michael Stuhlbarg,816,14989761,Comedy|Crime,185845,4757,7,dognapping|gangster|misfiring gun|screenwriter|shih tzu,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,284,English,UK,R,15000000,2012,7.2,2.35,52000
Color,Sergey Bodrov,175,102,44,Seventh Son ,Jeff Bridges,12000,Djimon Hounsou,3000,Olivia Williams,766,17176900,Action|Adventure|Fantasy,54501,17098,4,apprentice|demon|exorcism|master apprentice relationship|witch,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,154,English,USA,PG-13,95000000,2014,5.5,2.35,16000
Color,Michael Patrick King,221,146,127,Sex and the City 2 ,Chris Noth,962,Liza Minnelli,740,Kristin Davis,722,95328937,Comedy|Drama|Romance,59581,4555,4,abu dhabi|box office hit|muslim|nanny|united arab emirates,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,293,English,USA,R,100000000,2010,4.3,1.85,0
Color,,46,30,,Sex and the City             ,Chris Noth,962,Kristin Davis,722,Cynthia Nixon,479,,Comedy|Romance,80025,2558,0,casual sex|friendship|friendship between women|gay|singles,http://www.imdb.com/title/tt0159206/?ref_=fn_tt_tt_1,238,English,USA,TV-MA,,,7,1.33,0
Color,Jake Kasdan,201,94,52,Sex Tape ,James Wilcox,683,Randall Park,392,Nat Faxon,214,38543473,Comedy,84382,1488,2,sex in a car|sex video|sexual desire|sexuality|undressing,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,158,English,USA,R,40000000,2014,5.1,1.85,0
Color,Steve McQueen,486,101,0,Shame ,Michael Fassbender,13000,Nicole Beharie,898,James Badge Dale,726,4000304,Drama,145395,15230,0,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,375,English,UK,NC-17,6500000,2011,7.3,2.35,23000
Color,Daniel Hsia,14,100,0,Shanghai Calling ,Alan Ruck,946,Daniel Henney,719,Eliza Coupe,489,10443,Comedy|Drama|Romance,1255,2386,5,,http://www.imdb.com/title/tt2070597/?ref_=fn_tt_tt_1,9,English,USA,PG-13,,2012,6.3,2.35,660
Color,Jerry Dugan,18,92,3,Shark Lake ,Melissa Bolona,11000,Michael Aaron Milligan,1000,James Chalke,412,,Thriller,838,13583,0,blood|daughter|jail|police|shark,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,17,English,USA,Not Rated,2000000,2015,3.4,,728
Color,David R. Ellis,231,90,160,Shark Night 3D ,Chris Zylka,963,Joel David Moore,936,Katharine McPhee,852,18860403,Horror|Thriller,20823,4952,0,lake|louisiana|redneck|shark|vacation,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,130,English,USA,PG-13,25000000,2011,4,1.85,0
Color,Anthony C. Ferrante,139,97,48,Sharknado ,Ian Ziering,984,John Heard,697,Cassandra Scerbo,689,,Horror,34532,3075,0,cult film|hurricane|school bus|shark|shark feature,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,236,English,USA,TV-14,1000000,2013,3.3,1.78,93000
Color,Dan Perri,1,100,0,Sharkskin ,Travis Myers,749,David Proval,354,Carmen Argenziano,338,,Comedy|Drama|Mystery|Romance|Thriller,6,1814,0,,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,1,English,USA,,2100000,2015,6.7,2.39,14
Color,,12,7,,Shaun the Sheep             ,Justin Fletcher,45,John Sparkes,7,Kate Harbour,3,,Animation|Comedy|Family,7968,55,0,farmer|mischief|no dialog|sheep|sheepdog,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1,12,English,UK,TV-G,,,8.3,,834
Color,Guy Ritchie,382,129,0,Sherlock Holmes: A Game of Shadows ,Robert Downey Jr.,21000,Eddie Marsan,979,Paul Anderson,154,186830669,Action|Adventure|Crime|Mystery|Thriller,338635,22403,2,factory|gypsy|investigation|sherlock holmes|train,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,412,English,USA,PG-13,125000000,2011,7.5,2.35,39000
Color,Jim Field Smith,180,104,14,She's Out of My League ,Mike Vogel,2000,Kim Shaw,934,Geoff Stults,756,31584722,Comedy|Romance,101730,5707,1,airport|airport security|confidence|iphone|love,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,131,English,USA,R,20000000,2010,6.4,2.35,0
Color,Joseph Dorman,29,93,0,Sholem Aleichem: Laughing in the Darkness ,Rachel Dratch,399,Peter Riegert,169,Jason Kravits,59,906666,Documentary,154,660,1,jewish identity,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,5,English,USA,Unrated,500000,2011,6.8,16,287
Color,Adam Rifkin,4,95,89,Shooting the Warwicks ,Marri Savinar,471,Adam Rifkin,89,Bethany Blakey,45,,Comedy|Drama,81,705,0,family relationships|husband wife relationship|nudity|reality|reality spoof,http://www.imdb.com/title/tt2690560/?ref_=fn_tt_tt_1,1,English,USA,,250000,2015,6.2,,47
